r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,KING0000320,Immunopro ,Na ascorbate + Zinc,,, 500mg/10mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000321,Immunosin ,Inosiplex,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,25.5,PHL-jasac,Available,1
,KING0000322,Immunosin ,Inosiplex ,,,250mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,241,PHL-jasac,Available,1
,KING0000323,Immuzinc,Zinc sulfate monohydrate,,,55mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,95,PHL-jasac,Available,1
,KING0000324,Imodium ,Loperamide,,,2mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000325,Incremin ,Vit B1 + B6 + B12 + Lysine + Iron,,,"10mg/5mg/25mcg/
300mg/30mg",syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,145,PHL-jasac,Available,1
,KING0000326,Incremin ,Vit B1 + B6 + B12 + Lysine + Iron,,,"10mg/5mg/25mcg/
300mg/30mg",syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,247,PHL-jasac,Available,1
,KING0000327,Inderal ,Propanolol HCl,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000328,Inderal ,Propanolol HCl,,,40mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0000329,Inner-G,herbal supplement capsule,,,220mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,66,PHL-jasac,Available,1
,KING0000330,Isoprinosine ,Inosine Acedoben + Dimepranol,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000331,Isoprinosine syrup,Inosine Acedoben + Dimepranol,,,250mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,259,PHL-jasac,Available,1
,KING0000332,Isordil ,Isosorbide,,,5mg,,,,consumer health,No,VAT,No,Yes,0,,PHL-jasac,Available,1
,KING0000333,Isoxilan ,Isoxsuprine HCl,,, 10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,24,PHL-jasac,Available,1
,KING0000334,Itorvaz,Atorvastatin,,,40mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,23.75,PHL-jasac,Available,1
,KING0000335,"Kamillosan M 
(Sore throat spray solution)","Chamomile Extract +Methyl salicylate+
Peppermint Oil+Sage Oil+Anise Oil+
Dwarf pine needle oil+Bergamot Oil+Cineol",,,"370.5mg/1.0mg/18.5mg
/6.0mg/7.0mg/1.0mg/
0.5mg/5.0mg",spray, 15ml, 15ml,consumer health,No,VAT,No,Yes,0,440,PHL-jasac,Available,1
,KING0000336,Katialis ,"Precipitated sulfur + Zinc oxide + 
Resorcinol + Salicylic acid",,,3g/3g/3g/1.50g,Ointment,5g,5g,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000337,Katialis ,"Precipitated sulfur + Zinc oxide + 
Resorcinol + Salicylic acid",,,3g/3g/3g/1.50g,Ointment,30g,30g,consumer health,No,VAT,No,Yes,0,69,PHL-jasac,Available,1
,KING0000338,Kenzar ,Losartan K,,,50mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,18.5,PHL-jasac,Available,1
,KING0000339,Kenzar ,Losartan K,,,100mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000340,Kenzar Plus,Losartan K + Hydrotchlorothiazide,,,50mg/12.5mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000341,Ketobest,Ketoanalogues + EAA,,,600mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,36,PHL-jasac,Available,1
,KING0000342,Kiddilets ,Paracetamol ,,,120mg ,chewable tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,3,PHL-jasac,Available,1
,KING0000343,Kidzkit3 ,"Isoniazid+Pyridoxine
Rifampicin
Pyrazinamide
Pyrazinamide",,,"200mg/10mg/5ml
200mg/5ml
250mg/5ml
250mg/5ml",suspension,1 set (4 Bottles),1 set (4 Bottles),consumer health,No,VAT,No,Yes,0,535,PHL-jasac,Available,1
,KING0000344,Klaryz susoension,Clarithromycin,,,125mg/5ml,suspension,50ml,50ml,consumer health,No,VAT,No,Yes,0,433,PHL-jasac,Available,1
,KING0000345,Klaryz susoension,Clarithromycin,,,125mg/5ml,suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,593,PHL-jasac,Available,1
,KING0000346,Klaz ,Clarithromycin ,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,154,PHL-jasac,Available,1
,KING0000347,Klaz OD ,Clarithromycin,,,500mg,Extended release tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,136,PHL-jasac,Available,1
,KING0000348,Klaz suspension,Clarithromycin,,,125mg/5ml,Suspension,35ml,35ml,consumer health,No,VAT,No,Yes,0,413,PHL-jasac,Available,1
,KING0000349,Klaz suspension,Clarithromycin,,,250mg/5ml,Suspension,35ml,35ml,consumer health,No,VAT,No,Yes,0,850,PHL-jasac,Available,1
,KING0000350,Klaz suspension,Clarithromycin,,,125mg/5ml,Suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,723,PHL-jasac,Available,1
,KING0000351,K-lyte,Potassium chloride,,,600mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12.5,PHL-jasac,Available,1
,KING0000352,Koi capsule,Herbal food Supplemnt,,,,capsule,per cap ,per cap ,consumer health,No,VAT,No,Yes,0,13.5,PHL-jasac,Available,1
,KING0000353,Kremil-S ,Al hydroxide+Mg hydroxide+Simethicone,,,178mg/233mg/30mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000354,Kremil-S advance ,"Famotidine+Calcium carbonate+ 
Magnesium hydroxide",,,10mg/800mg/165mg,chewablet tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000355,Lactezin ,Lactoferrin + d-alpha tocopheryl acetate + Zinc,,,100mg/11 I.U/5mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0000356,Lady contraceptive pill,Ethinyl Estradiol + Levonorgestrel,,,30mcg/150mcg,tablet,per pack (28 pills),per pack (28 pills),consumer health,No,VAT,No,Yes,0,47,PHL-jasac,Available,1
,KING0000357,Levopront syrup,Levodropropizine,,,30mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,459,PHL-jasac,Available,1
,KING0000358,Levox ,Levofloxacin,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,220,PHL-jasac,Available,1
,KING0000359,Life Extension D3,Vitamin D3,,,,soft gel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000360,Life Extension Coffee,Herbal Coffee,,,,coffee sachet,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000361,Life C,Sodium ascorbate,,,562.43mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000362,Lifezar ,Losartan K,,, 100mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,29.75,PHL-jasac,Available,1
,KING0000363,Lifezar,Losartan K,,,50mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000364,Lilac ,Lactulose,,, 3.35g/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,168,PHL-jasac,Available,1
,KING0000365,Lilac ,Lactulose,,, 3.35g/6ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,308,PHL-jasac,Available,1
,KING0000366,Lipitor ,Atorvastatin,,,40mg,Tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,50.5,PHL-jasac,Available,1
,KING0000367,Lipitor ,Atorvastatin,,,80mg,Tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,50.63,PHL-jasac,Available,1
,KING0000368,Livolin forte ,Phospholipids + Multivitamins,,,300mg,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,28,PHL-jasac,Available,1
,KING0000369,Liveraide ,Silymarine,,,125mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,22.5,PHL-jasac,Available,1
,KING0000370,Liverone,Silymarine + Vit B complex,,,"200mg/24mg/16mg/
8mg/8mg/8mg/2.4mcg",softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000371,Lola Remedios ,Ginger+Honey+Mint+Clove+Fennel,,,,liquid solution ,15ml sachet,15ml sachet,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000372,Lomotil ,Loperamide,,,2mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000373,Loraped,Loratidine + Phenylephrine HCl,,,5mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,268,PHL-jasac,Available,1
,KING0000374,Loviscol ,Carbocisteine ,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000375,Loviscol drops,Carbocisteine ,,, 50mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,104,PHL-jasac,Available,1
,KING0000376,Loviscol syrup,Carbocisteine ,,,100mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,109,PHL-jasac,Available,1
,KING0000377,Loviscol syrup,Carbocisteine ,,,100mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,166,PHL-jasac,Available,1
,KING0000378,Lupimet,Glimeperide + Metformin HCl,,,2mg/500mg,sustained release tablet,tablet,tablet,consumer health,No,VAT,No,Yes,0,18.75,PHL-jasac,Available,1
,KING0000379,Maalox ,Aluminum hydroxide + Magnesium hydroxide,,,200mg/200mg,Chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000380,Maalox Plus,Aluminum hydroxide + Magnesium hydroxide ,,,200mg/200mg/25mg,Chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000381,Macrobee w/ iron forte,Multivitamins + Minerals,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,16,PHL-jasac,Available,1
,KING0000382,Macrobee w/ lysine ,Multivitamins + Lysine,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,169,PHL-jasac,Available,1
,KING0000383,Maxifol 5000,Folic acid,,,5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8.5,PHL-jasac,Available,1
,KING0000384,Maxitrol opthalmic drops,Dexamethasone + Polymycin B sulfate + Neomycin sulfate ,,,1mg/6000IU/3500IU/ml,opthalmic drops, 5ml, 5ml,consumer health,No,VAT,No,Yes,0,579.5,PHL-jasac,Available,1
,KING0000385,Maxvit ,Multivitamins + Minerals + Ginseng + Royal jelly,,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000386,Medicol Advance ,Ibuprofen,,,200mg,soft gel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000387,Medicol Advance ,Ibuprofen,,,400mg,soft gel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000388,Meganerve 1000,Vit B1 + Vit B6 + Vit B12,,,500mg/250mg/1000mcg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,39,PHL-jasac,Available,1
,KING0000389,Meganerve 300 ,Vit B1 + Vit B6 + Vit B12 ,,,300mg/100mg/100mcg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,22,PHL-jasac,Available,1
,KING0000390,Meganerve E ,Vit B1 + Vit B6 + Vit B12 + Vit E,,,10mg/5mg/10mcg/200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,16,PHL-jasac,Available,1
,KING0000391,Meganerve FA ,Vit B1 + Vit B6 + Vit B12 + Folic acid,,,"100mg/50mg/1200mcg
/2500mcg",tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,19,PHL-jasac,Available,1
,KING0000392,Memo Plus Gold,Bacopa Monniera Extract,,,125mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000393,Memoryx,Vitamins + Lysine + Taurine + Zinc,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,258.5,PHL-jasac,Available,1
,KING0000394,Mepraz,Omeprazole,,,40mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,48,PHL-jasac,Available,1
,KING0000395,Mepresone ,Methylpredisolone,,,16mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000396,Meptin ,Procaterol HCl,,, 25mcg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000397,Meptin syrup,Procaterol HCl ,,,5mcg/ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,235,PHL-jasac,Available,1
,KING0000398,Methycobal ,Mecobalamin,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000399,Micardis ,Telmisartan,,,40mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,25.75,PHL-jasac,Available,1
,KING0000400,Micardis ,Telmisartan,,,80mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,44.5,PHL-jasac,Available,1
,KING0000401,Micardis Plus ,Telmisartan Hydroxide,,,40mg/12.5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,25.75,PHL-jasac,Available,1
,KING0000402,Micardis Plus,Telmisartan Hydroxide,,,80mg/12.5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,44.5,PHL-jasac,Available,1
,KING0000403,Micropil contraceptive pills,Norethisterone Ethinyl estradiol,,,400mcg/35mcg,tablet,per pack (21 pills),per pack (21 pills),consumer health,No,VAT,No,Yes,0,69,PHL-jasac,Available,1
,KING0000404,Midol ,Ibuprofen,,,200mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10.5,PHL-jasac,Available,1
,KING0000405,Minidiab ,Glipizide,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,22,PHL-jasac,Available,1
,KING0000406,Molvite OB,Multivitamins + Minerals,,,,tablets,per tab,per tab,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000407,Montiget ,Montelukast Sodium,,, 4mg ,powder for solution,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,31,PHL-jasac,Available,1
,KING0000408,Montiget ,Montelukast Sodium,,,5mg ,Chewable tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,24,PHL-jasac,Available,1
,KING0000409,Montiget ,Montelukast Sodium,,, 4mg ,Chewable tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000410,Montiget ,Montelukast Sodium,,,10mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,36,PHL-jasac,Available,1
,KING0000411,Monti-Plus ,Montelukast + Levocetirizine,,,10mg/5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000412,Moriamin forte ,Multivitamins + Amino acid,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000413,Mosegor Vita ,Pizotifen + Vit B complex,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,54,PHL-jasac,Available,1
,KING0000414,Mosegor vita syrup,Pizotifen + Vit B1 + B2 + B6 + Nicotinamide,,,"250mcg/700mcg/1.14mg/
700mcg/5mg/5ml",syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,670,PHL-jasac,Available,1
,KING0000415,Mosvit Elite,Multivitamins + Minerals,,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,16,PHL-jasac,Available,1
,KING0000416,Motilium ,Domperidone,,, 10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,34,PHL-jasac,Available,1
,KING0000417,Motilium ,Domperidone ,,,1mg/ml,syrup,100ml,100ml,consumer health,No,VAT,No,Yes,0,508,PHL-jasac,Available,1
,KING0000418,Movelax syrup,Lactulose,,,3.3g/5ml,syrup,30ml,30ml,consumer health,No,VAT,No,Yes,0,112,PHL-jasac,Available,1
,KING0000419,Muconase nasal spray,Sodium chloride ,,,0.65%,nasal spray,30ml,30ml,consumer health,No,VAT,No,Yes,0,135,PHL-jasac,Available,1
,KING0000420,Mucosolvan ,Ambroxol HCl,,,30mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000421,Mucosolvan ,Ambroxol HCl,,,75mg,sustained release capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,46,PHL-jasac,Available,1
,KING0000422,Mucosolvan drops,Ambroxol HCl,,,6mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,133,PHL-jasac,Available,1
,KING0000423,Mucosolvan syrup,Ambroxol HCl,,,15mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,135,PHL-jasac,Available,1
,KING0000424,Mucosolvan syrup,Ambroxol HCl,,,15mg/5ml,syrup,125ml,125ml,consumer health,No,VAT,No,Yes,0,214,PHL-jasac,Available,1
,KING0000425,Mucosolvan syrup,Ambroxol HCl,,,30mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,188,PHL-jasac,Available,1
,KING0000426,Multi B ,Vit B Complex,,,100mg/5mg/50mcg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000427,Multivent nebule ,Salbutamol + Ipratropium,,,2.5mg/ 500mcg/ 2.5ml,nebule,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,34,PHL-jasac,Available,1
,KING0000428,MX3 cap,Herbal Food Supplement,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,19,PHL-jasac,Available,1
,KING0000429,MX3 coffee,Herbal Coffee,,,,powder sachet,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000430,Myracof ,Ambroxol HCl,,,30mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000431,Myra-E 400 ,d-alpha Tocopherol,,,400IU,softgel cap,per cap,per cap,consumer health,No,VAT,No,Yes,0,13,PHL-jasac,Available,1
,KING0000432,Myra E Ultimate,Astaxanthin + Lycopene + Vitamin E,,,2mg/1.8mg/10IU,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000433,Myrin-P forte ,"Pyrazinamide + Ethambutol HCl + Rifampicin + 
Isoniazid",,,400mg/275mg/150mg/75mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000434,Myrin ,Rifampicin + Ethambutol HCl + Isoniazid,,,150mg/300mg/75mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000435,Nafarin -A ,"Phenylpropanolamine HC l+ Chlorphenamine maleate +
 Paracetamol",,,20mg/1mg/325mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7.5,PHL-jasac,Available,1
,KING0000436,NANZ capsule,Herbal food Supplement,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000437,Naprex ampule,Paracetamol,,,150mg/ml,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,90,PHL-jasac,Available,1
,KING0000438,Nasatapp ,Phenylpropanolamine HCl+ Brompheniramine maleate,,,15mg/12mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8.5,PHL-jasac,Available,1
,KING0000439,Nasatapp drops,Phenylpropanolamine HCl+ Brompheniramine maleate,,, 6.25mg/2mg per ml,syrup,15ml,15ml,consumer health,No,VAT,No,Yes,0,113,PHL-jasac,Available,1
,KING0000440,Nasatapp drops,Phenylpropanolamine HCl+ Brompheniramine maleate,,,12.5mg/4mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,115,PHL-jasac,Available,1
,KING0000441,Nasathera ,Phenylpropanolamine HCl + Paracetamol,,, 25mg/325mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000442,Nasathera ,Phenylpropanolamine HCl + Paracetamol,,,12.5mg/250mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,65,PHL-jasac,Available,1
,KING0000443,Nasoclear nasal spray ,Sodium Chloride ,,,0.65%,nasal spray,30ml,30ml,consumer health,No,VAT,No,Yes,0,79,PHL-jasac,Available,1
,KING0000444,Nasoflo nasal spray,Fluticasone propionate,,,50mcg,aqueous nasal spray,1 bot,1 bot,consumer health,No,VAT,No,Yes,0,689,PHL-jasac,Available,1
,KING0000445,Natravox ,Co-amoxiclav,,,375mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,44,PHL-jasac,Available,1
,KING0000446,Natravox ,Co-amoxiclav,,,500mg/125mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,54,PHL-jasac,Available,1
,KING0000447,Natravox suspension,Co-amoxiclav,,,125mg/31.25mg per 5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,214,PHL-jasac,Available,1
,KING0000448,Natravox suspension,Co-amoxiclav,,,250mg/62.5mg per 5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,251,PHL-jasac,Available,1
,KING0000449,Natravox suspension,Co-amoxiclav,,,400mg/57mg per 5ml,suspension,70ml,70ml,consumer health,No,VAT,No,Yes,0,378,PHL-jasac,Available,1
,KING0000450,Neobloc,Metoprolol,,,100mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000451,Neobloc ,Metoprolol,,, 50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000452,Neoform 500 ,Metformin HCl,,, 500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000453,Neozep forte ,"Phenylephrine HCl + Chlorphenamine maleate + 
Paracetamol",,,10mg/2mg/5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000454,Neozep non-drowse ,Phenylephrine HCl+ Paracetamol,,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000455,Neozep drops,Phenylephrine HCl+ Paracetamol,,,1mg/0.8mg/ml,drops,10ml,10ml,consumer health,No,VAT,No,Yes,0,101,PHL-jasac,Available,1
,KING0000456,Neozep �syrup,Phenylephrine HCl+ Paracetamol,,,2.5mg/0.5mg/125mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,101,PHL-jasac,Available,1
,KING0000457,Nervilan ,Vit B1 + Vit B6 + Vit B12,,,300mg/100mg/100mcg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000458,Neurobion ,Vit B1 + Vit B6 + Vit B12 ,,,100mg/200mg/200mcg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,21.5,PHL-jasac,Available,1
,KING0000459,Neuro-B's ,Vit B1 + Vit B6 + Vit B12  ,,,300mg/100mg/100mcg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,19,PHL-jasac,Available,1
,KING0000460,Neurogen E ,Vit B1 + Vit B6 + Vit B12 + Vit E,,,300mg/100mg/1mg/100IU,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000461,Neuroxel 500,Vit B1 + Vit B6 + Vit B12  ,,,500mg/250mg/1mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000462,Nexium ,Esomeprazole ,,, 40mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,146,PHL-jasac,Available,1
,KING0000463,Nizoral cream ,Ketoconazole ,,,20mg/g ,cream,3.5g,3.5g,consumer health,No,VAT,No,Yes,0,158,PHL-jasac,Available,1
,KING0000464,Norgesic ,Orphenadrine citrate + Paracetamol,,,35mg/450mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000465,Norgesic Forte ,Orphenadrine citrate+ Paracetamol,,,50mg/650mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,38,PHL-jasac,Available,1
,KING0000466,Norvasc ,Amlodipine besilate,,, 10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,38.5,PHL-jasac,Available,1
,KING0000467,Norvasc ,Amlodipine besilate,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,22.85,PHL-jasac,Available,1
,KING0000468,Nutricap,"Vitamins+Minerals+Lycopene+Lutein+Ginseng+
Lecithin+Rutin+Ginkgo biloba+Zeaxanthin+Zinc",,,,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,14.25,PHL-jasac,Available,1
,KING0000469,Nutricee ,Ascorbic acid,,,500mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000470,Nutrillin DROPS food supplement,Vitamins + B Complex + Taurine,,,,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,81,PHL-jasac,Available,1
,KING0000471,Nutrillin DROPS food supplement,Vitamins + B Complex + Taurine,,,,drops,30ml,30ml,consumer health,No,VAT,No,Yes,0,128,PHL-jasac,Available,1
,KING0000472,Nutrillin syrup,,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,195,PHL-jasac,Available,1
,KING0000473,Nutroplex syrup,Multivitamins + Minerals + Lysine,,,,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,168,PHL-jasac,Available,1
,KING0000474,Nutroplex syrup,Multivitamins + Minerals + Lysine,,,,syrup,250ml,250ml,consumer health,No,VAT,No,Yes,0,290,PHL-jasac,Available,1
,KING0000475,Obimin Plus,Multivitamins+Minerals+DHA+EPA,,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,17.25,PHL-jasac,Available,1
,KING0000476,OBMax,food supplement,,,,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000477,OMX Deluxe  food supplements,PROBIOTICS,,,,softgel capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,56,PHL-jasac,Available,1
,KING0000478,Otosol ear drops,Docusate sodium,,,0.50%,ear drops,10ml,10ml,consumer health,No,VAT,No,Yes,0,399,PHL-jasac,Available,1
