r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JOSM0000386,FOSKINA OINTMENT 5G,MUPIROCIN,,,,,,,consumer health,No,VAT,No,Yes,0,245,,Available,1
,JOSM0000387,ULTREINAC 600MMG,N-ACETYLCYSTEINE,,,,,,,consumer health,No,VAT,No,Yes,0,48,,Available,1
,JOSM0000388,ZINACEF 500 MG TAB,CEFUROXIME,,,,,,,medication,Yes,VAT,No,Yes,0,35.75,,Available,1
,JOSM0000389,LOVISCOL 100MG/ML 60ML SYRUP,CARBOCISTEINE,,,,,,,consumer health,No,VAT,No,Yes,0,104,,Available,1
,JOSM0000390,OMX CAP,PROBIOTICS,,,,,,,consumer health,No,VAT,No,Yes,0,57.5,,Available,1
,JOSM0000391,DIATABS 2MG TABLET,LOPERAMIDE,,,,,,,consumer health,No,VAT,No,Yes,0,9,,Available,1
,JOSM0000392,KIDDILETS,PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,2,,Available,1
,JOSM0000393,AMOXICILLIN SUSP 250MG/5ML 60ML (Generic),AMOXICILLIN SUSP 250MG/5ML 60ML,,,,,,,medication,Yes,VAT,No,Yes,0,55,,Available,1
,JOSM0000394,ROBITUSSIN DM 120ML,GUIAFENESIN,,,,,,,medication,Yes,VAT,No,Yes,0,170,,Available,1
,JOSM0000395,ALLERKID DROPS 10ML,CETIRIZINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,160,,Available,1
,JOSM0000396,TEMPRA FORTE 250MG 120ML,PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,245,,Available,1
,JOSM0000397,MUCOSOLVAN 30MG 60ML,AMBROXOL HCL,,,,,,,consumer health,No,VAT,No,Yes,0,185,,Available,1
,JOSM0000398,MEFENAMIC 50MG 60ML (Generic),MEFENAMIC 50MG 60ML,,,,,,,consumer health,No,VAT,No,Yes,0,50,,Available,1
,JOSM0000399,RANVAST 40MG,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,28,,Available,1
,JOSM0000400,MYRA E 400,VITAMIN E,,,,,,,consumer health,No,VAT,No,Yes,0,13,,Available,1
,JOSM0000401,AMOXICILLIN 100MG DROPS (Generic),AMOXICILLIN 100MG DROPS,,,,,,,medication,Yes,VAT,No,Yes,0,40,,Available,1
,JOSM0000402,ROBITUSSIN 100MG/5ML 60ML,GUAIFENESIN,,,,,,,medication,Yes,VAT,No,Yes,0,78.5,,Available,1
,JOSM0000403,CLOPIDOGREL 75MG TAB (Generic),CLOPIDOGREL 75MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,10,,Available,1
,JOSM0000404,HERACLENE 1MG,DIBENCOZIDE,,,,,,,medication,Yes,VAT,No,Yes,0,18.5,,Available,1
,JOSM0000405,AMLODIPINE 10MG TABLET (Generic),AMLODIPINE 10MG TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,7.5,,Available,1
,JOSM0000406,SANGOBION TAB,MULTIVITAMINS + IRON,,,,,,,consumer health,No,VAT,No,Yes,0,23,,Available,1
,JOSM0000407,CEELIN PLUS 120ML,ASCORBIC ACID + ZINC,,,,,,,consumer health,No,VAT,No,Yes,0,160,,Available,1
,JOSM0000408,LIPITOR 20MG TAB,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,40,,Available,1
,JOSM0000409,ALNIX DROPS 10ML,CETIRIZINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,190,,Available,1
,JOSM0000410,ULTREINAC 200MMG,N-ACETYLCYSTEINE,,,,,,,consumer health,No,VAT,No,Yes,0,25,,Available,1
,JOSM0000411,PREDNISONE 20MG TAB (Generic),PREDNISONE 20MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,8.5,,Available,1
,JOSM0000412,ALLERTA 10MG,LORATADINE,,,,,,,medication,Yes,VAT,No,Yes,0,22.5,,Available,1
,JOSM0000413,CARIN 10MG,LORATADINE,,,,,,,medication,Yes,VAT,No,Yes,0,13,,Available,1
,JOSM0000414,SARIDON,PARACETAMOL + PROPHYPENAZONE + CAFFEINE,,,,,,,consumer health,No,VAT,No,Yes,0,5,,Available,1
,JOSM0000415,BUDESON,BUDESONIDE 250MCG NEB,,,,,,,medication,Yes,VAT,No,Yes,0,60,,Available,1
,JOSM0000416,ENERVON ACTIV,MTV + MINERALS + GINSENG + ROYAL JELLY,,,,,,,consumer health,No,VAT,No,Yes,0,13.5,,Available,1
,JOSM0000417,CLARIFIX 250MG/5ML,CLARITHROMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,1300,,Available,1
,JOSM0000418,KALIUM DURULES 750MG,POTASSIUM Cl,,,,,,,medication,Yes,VAT,No,Yes,0,27.85,,Available,1
,JOSM0000419,THERABLOC 100MG,ATENOLOL,,,,,,,medication,Yes,VAT,No,Yes,0,18,,Available,1
,JOSM0000420,CALMOSEPTINE SCHT,ZINC OXIDE + CALAMINE,,,,,,,medication,Yes,VAT,No,Yes,0,40,,Available,1
,JOSM0000421,BACTROBAN OINT 5G,MUPIROCIN,,,,,,,consumer health,No,VAT,No,Yes,0,366,,Available,1
,JOSM0000422,MICROSCOT OINTMENT 5G,MUPIROCIN,,,,,,,consumer health,No,VAT,No,Yes,0,250,,Available,1
,JOSM0000423,CHERIFER FORTE 120ML,TAURINE AND CGF,,,,,,,consumer health,No,VAT,No,Yes,0,185,,Available,1
,JOSM0000424,DANAVIT,MULTIVITAMINS + LYSINE,,,,,,,consumer health,No,VAT,No,Yes,0,13,,Available,1
,JOSM0000425,LOSARTAN 50MG TABLET (Generic),LOSARTAN 50MG TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,5,,Available,1
,JOSM0000426,ANTAMIN 4MG,CHLORPHENAMINE,,,,,,,medication,Yes,VAT,No,Yes,0,5.5,,Available,1
,JOSM0000427,MONTIGET 10MG TABLET,MONTELUKAST,,,,,,,consumer health,No,VAT,No,Yes,0,35,,Available,1
,JOSM0000428,AUGMENTIN 625MG TAB,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,65,,Available,1
,JOSM0000429,SQUALENE,RLR DR. PINOY SQUALENE CAP,,,,,,,consumer health,No,VAT,No,Yes,0,13.5,,Available,1
,JOSM0000430,SOLMUX DROPS 15ML,CARBOCISTEINE,,,,,,,medication,Yes,VAT,No,Yes,0,105,,Available,1
,JOSM0000431,SALBUTAMOL TAB (Generic),SALBUTAMOL TAB,,,,,,,consumer health,No,VAT,No,Yes,0,4,,Available,1
,JOSM0000432,PANTOPRAZOLE 40MG TAB (Generic),PANTOPRAZOLE 40MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,41,,Available,1
,JOSM0000433,GETRYL 4MG TAB,GLIMEPIRIDE,,,,,,,medication,Yes,VAT,No,Yes,0,33.75,,Available,1
,JOSM0000434,DOXYCYCLINE 100MG CAPS (Generic),DOXYCYCLINE 100MG CAPS,,,,,,,medication,Yes,VAT,No,Yes,0,3,,Available,1
,JOSM0000435,TEMPRA FORTE 500MG TAB,PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,4.5,,Available,1
,JOSM0000436,gENERIC,Sodum Chloride TAB,,,,,,,consumer health,No,VAT,No,Yes,0,5.5,,Available,1
,JOSM0000437,TIKI-TIKI DROPS 30ML,MULTIVITAMINS,,,,,,,consumer health,No,VAT,No,Yes,0,80,,Available,1
,JOSM0000438,CEFALEXIN 500MG CAP (Generic),CEFALEXIN 500MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,7,,Available,1
,JOSM0000439,SOLMUX BRONCHO 500MG SYRUP 60ML,CARBOCISTEINE + SALBUTAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,125,,Available,1
,JOSM0000440,ROBUST EXTREME,DIETARY SUPPLEMENT,,,,,,,consumer health,No,VAT,No,Yes,0,137.5,,Available,1
,JOSM0000441,HYCLENS WOUND CARE 15ML,CHLORHEXIDINE,,,,,,,medication,Yes,VAT,No,Yes,0,55,,Available,1
,JOSM0000442,PHAREX VIT B COMPLEX TABLET,B1 + B6 + B12,,,,,,,consumer health,No,VAT,No,Yes,0,5,,Available,1
,JOSM0000443,TRAJENTA 5MG,LINAGLIPTIN,,,,,,,medication,Yes,VAT,No,Yes,0,62.7,,Available,1
,JOSM0000444,ROBITUSSIN GEL CAP,GUIAFENESIN,,,,,,,consumer health,No,VAT,No,Yes,0,12,,Available,1
,JOSM0000445,NASATAPP TAB,Phenylpropanolamine HCl + Brompheniramine maleate,,,,,,,consumer health,No,VAT,No,Yes,0,8.6,,Available,1
,JOSM0000446,MOTINORM 10 MG,DOMPERIDONE,,,,,,,medication,Yes,VAT,No,Yes,0,15,,Available,1
,JOSM0000447,AMBROLEX 30MG/ML 60ML,AMBROXOL HCL,,,,,,,consumer health,No,VAT,No,Yes,0,153,,Available,1
,JOSM0000448,SINECOD FORTE TAB,BUTAMIRATE CITRATE,,,,,,,medication,Yes,VAT,No,Yes,0,20,,Available,1
,JOSM0000449,AZILIFE 500MG,AZITHROMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,110,,Available,1
,JOSM0000450,RITEMED (gENERIC),LOSARTAN 50MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,10.5,,Available,1
,JOSM0000451,RE-LEAF FORTE 500MG,SAMBONG,,,,,,,medication,Yes,VAT,No,Yes,0,8.85,,Available,1
,JOSM0000452,DAKTARIN ORAL GEL 3.5G,MICONAZOLE,,,,,,,medication,Yes,VAT,No,Yes,0,255,,Available,1
,JOSM0000453,CETIRIZINE DROPS (Generic),CETIRIZINE DROPS,,,,,,,medication,Yes,VAT,No,Yes,0,80,,Available,1
,JOSM0000454,RITEMED (gENERIC),AMLODIPINE 5MG TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,6.5,,Available,1
,JOSM0000455,CRESTOR 10 MG,ROSUVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,74.5,,Available,1
,JOSM0000456,HEMARATE FA TABLET,IRON + B COMPLEX + FOLIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,24,,Available,1
,JOSM0000457,RITEMED (gENERIC),METFORMIN 500MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,6,,Available,1
,JOSM0000458,KARY UNI EYEDROPS 50MCG/ML,PIRENOXINE,,,,,,,medication,Yes,VAT,No,Yes,0,330.65,,Available,1
,JOSM0000459,CELCOXX 200MG,CELECOXIB,,,,,,,consumer health,No,VAT,No,Yes,0,31,,Available,1
,JOSM0000460,ALLERKID SYRUP 60ML,CETIRIZINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,265,,Available,1
,JOSM0000461,GABICA 75MG,PREGABALIN,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000462,NEBIL 5MG,NEBIVOLOL,,,,,,,medication,Yes,VAT,No,Yes,0,18.5,,Available,1
,JOSM0000463,ELEVEX EYE DROPS,TIMOLOL EYE DROPSCELSUS,,,,,,,medication,Yes,VAT,No,Yes,0,355,,Available,1
