r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,RX - JOSEF,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JS0359,DOCTRICEE CAPSULE 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,6.8,PHL-jasac,Available,0
,JS0360,DOCTRICEE SYRUP 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,160,PHL-jasac,Available,0
,JS0361,DOKTOR PINOY C CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,6.25,PHL-jasac,Available,0
,JS0362,DOLAN FORTE 200MG 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,132.45,PHL-jasac,Available,0
,JS0363,DOLAN FP 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,84.15,PHL-jasac,Available,0
,JS0364,DOLAN FP DROP 100MG 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,78.05,PHL-jasac,Available,0
,JS0365,DOLCET 375MG TAB 50`S,,,,375MG,,50`S,50`S,medication,Yes,,VAT,No,Yes,12,53.95,PHL-jasac,Available,0
,JS0366,DOLFENAL 250MG TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,14.75,PHL-jasac,Available,0
,JS0367,DOLFENAL 500MG TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,28.45,PHL-jasac,Available,0
,JS0368,DOLO-NEUROBION CAP 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,25.25,PHL-jasac,Available,0
,JS0369,DOMPERIDONE SYRUP 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,67.1,PHL-jasac,Available,0
,JS0370,DOMPERIDONE 10MG TAB 100`S,,,,10MG,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,2,PHL-jasac,Available,0
,JS0371,DOXOFYLLINE 400MG TABLET,,,,400MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,11,PHL-jasac,Available,0
,JS0372,DOXYCYCLINE 100MG CAPSULES 100`S,,,,100MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,2.1,PHL-jasac,Available,0
,JS0373,DR PINOY SQUALENE CAP,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,13,PHL-jasac,Available,0
,JS0374,DRAGON BALM 20GRMS,,,,,,-,-,medication,No,,VAT,No,Yes,12,28.35,PHL-jasac,Available,0
,JS0375,DRAPOLENE CREAM 55G,,,,,,Cream,Cream,medication,No,,VAT,No,Yes,12,299,PHL-jasac,Available,0
,JS0376,DUAVENT 5 20`S,,,,,,20`S,20`S,medication,Yes,,VAT,No,Yes,12,38.5,PHL-jasac,Available,0
,JS0377,DULCOLAX SUPP ADULT,,,,,,-,-,medication,No,,VAT,No,Yes,12,54.45,PHL-jasac,Available,0
,JS0378,DULCOLAX SUPP PEDIA,,,,,,-,-,medication,No,,VAT,No,Yes,12,26.5,PHL-jasac,Available,0
,JS0379,EFFI RELAXING OIL ROLL-ON 3ML,,,,,,3ML,3ML,consumer health,No,,VAT,No,Yes,12,49.25,PHL-jasac,Available,0
,JS0380,EFFI RELAXING OIL ROLL-ON 6ML,,,,,,6ML,6ML,consumer health,No,,VAT,No,Yes,12,79.35,PHL-jasac,Available,0
,JS0381,EFFICASCENT OIL 100ML EXTRA STRENGTH,,,,,,100ML,100ML,consumer health,No,,VAT,No,Yes,12,111,PHL-jasac,Available,0
,JS0382,EFFICASCENT OIL 100ML REGULAR,,,,,,100ML,100ML,consumer health,No,,VAT,No,Yes,12,90,PHL-jasac,Available,0
,JS0383,EFFICASCENT OIL 235ML EXTRA STRENGTH,,,,,,235ML,235ML,consumer health,No,,VAT,No,Yes,12,245,PHL-jasac,Available,0
,JS0384,EFFICASCENT OIL 235ML REGULAR,,,,,,235ML,235ML,consumer health,No,,VAT,No,Yes,12,193.5,PHL-jasac,Available,0
,JS0385,EFFICASCENT OIL 25ML EXTRA STRENGTH,,,,,,25ML,25ML,consumer health,No,,VAT,No,Yes,12,31.6,PHL-jasac,Available,0
,JS0386,EFFICASCENT OIL 25ML EXTREME,,,,,,25ML,25ML,consumer health,No,,VAT,No,Yes,12,38.55,PHL-jasac,Available,0
,JS0387,EFFICASCENT OIL 25ML REGULAR,,,,,,25ML,25ML,consumer health,No,,VAT,No,Yes,12,25.6,PHL-jasac,Available,0
,JS0388,EFFICASCENT OIL 50ML EXTRA STRENGTH,,,,,,50ML,50ML,consumer health,No,,VAT,No,Yes,12,60.85,PHL-jasac,Available,0
,JS0389,EFFICASCENT OIL 50ML EXTREME,,,,,,50ML,50ML,consumer health,No,,VAT,No,Yes,12,74,PHL-jasac,Available,0
,JS0390,EFFICASCENT OIL 50ML REGULAR,,,,,,50ML,50ML,consumer health,No,,VAT,No,Yes,12,47.75,PHL-jasac,Available,0
,JS0391,EFFICASCENT OINTMENT 10G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,23.1,PHL-jasac,Available,0
,JS0392,EFFICASCENT OINTMENT 5GM,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,14.7,PHL-jasac,Available,0
,JS0393,ELASTIC BANDAGE 3X5,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,39.4,PHL-jasac,Available,0
,JS0394,ELASTIC BANDAGE 4X5,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,35,PHL-jasac,Available,0
,JS0395,ELTROXIN 100MG TABS,,,,100MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,11.25,PHL-jasac,Available,0
,JS0396,ELTROXIN 50MG TABS,,,,50MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,6.25,PHL-jasac,Available,0
,JS0397,ENALAPRIL 10MG TAB`S 100`S,,,,10MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,5.85,PHL-jasac,Available,0
,JS0398,ENALAPRIL 5MG TABLET 100`S,,,,5MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,4.25,PHL-jasac,Available,0
,JS0399,ENERVON C 120ML SYRUP,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,128.25,PHL-jasac,Available,0
,JS0400,ENERVON C 250ML SYRUP,,,,,,250ML,250ML,consumer health,No,,VAT,No,Yes,12,239.5,PHL-jasac,Available,0
,JS0401,ENERVON C 60ML SYRUP,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,66.6,PHL-jasac,Available,0
,JS0402,ENERVON C FLEX TABLETS 100`S,,,,,,100`S,100`S,consumer health,No,,VAT,No,Yes,12,6.25,PHL-jasac,Available,0
,JS0403,ENERVON C TABLETS 30`S,,,,,,30`S,30`S,consumer health,No,,VAT,No,Yes,12,188.5,PHL-jasac,Available,0
,JS0404,EQUINOX ALKALINE CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,18.5,PHL-jasac,Available,0
,JS0405,ERCEFLORA NEB 10`S,,,,,,10`S,10`S,medication,Yes,Yes,VAT,No,Yes,12,37.5,PHL-jasac,Available,0
,JS0406,ERYTHROMYCIN 500MG (TROMXENE)TABS 100`S,,,,500MG ,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,4.9,PHL-jasac,Available,0
,JS0407,ERYTHROMYCIN 60ML,,,,,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,54.8,PHL-jasac,Available,0
,JS0408,ESOMEPRAZOLE 40MG CAPSULE,,,,40MG,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,11.9,PHL-jasac,Available,0
,JS0409,ESSENTIALE FORTE CAPSULES 50`S,,,,,,50`S,50`S,medication,No,,VAT,No,Yes,12,32.5,PHL-jasac,Available,0
,JS0410,ESSENTIALE SN-PHOS 30`S,,,,,,30`S,30`S,medication,No,,VAT,No,Yes,12,10.2,PHL-jasac,Available,0
,JS0411,ETORICOXIB 120MG TABLET,,,,120MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,17.9,PHL-jasac,Available,0
,JS0412,ETORICOXIB 60MG TABLET 30'S,,,,60MG,,30`S,30`S,medication,Yes,Yes,VAT,No,Yes,12,13.95,PHL-jasac,Available,0
,JS0413,ETORICOXIB 90MG TABLET,,,,90MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0414,EURIVIT 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,49.3,PHL-jasac,Available,0
,JS0415,EURIVIT 250ML SYRUP,,,,,,250ML,250ML,medication,No,,VAT,No,Yes,12,102.75,PHL-jasac,Available,0
,JS0416,EURIVIT 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,28.9,PHL-jasac,Available,0
,JS0417,EURIVIT DROPS,,,,,,-,-,medication,No,,VAT,No,Yes,12,20,PHL-jasac,Available,0
,JS0418,EURIVIT TAB 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,2.85,PHL-jasac,Available,0
,JS0419,EVERGREEN HERBAL CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,14.7,PHL-jasac,Available,0
,JS0420,EVERWHITE WHITENING SOAP,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,94.5,PHL-jasac,Available,0
,JS0421,EYE MO BLUE 7.5ML,,,,,,7.5ML,7.5ML,consumer health,No,,VAT,No,Yes,12,106,PHL-jasac,Available,0
,JS0422,EYE MO RED 7.5ML,,,,,,7.5ML,7.5ML,consumer health,No,,VAT,No,Yes,12,99.75,PHL-jasac,Available,0
,JS0423,EYEBERRY CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,17,PHL-jasac,Available,0
,JS0424,E-ZINC 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,97.5,PHL-jasac,Available,0
,JS0425,E-ZINC DROPS,,,,,,-,-,medication,No,,VAT,No,Yes,12,91.5,PHL-jasac,Available,0
,JS0426,FACE MASK 50`S,,,,,,50`S,50`S,consumer health,No,,VAT,No,Yes,12,4,PHL-jasac,Available,0
,JS0427,FACEMASK CLOTH,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,30,PHL-jasac,Available,0
,JS0428,FACEMASK HEAL AS ONE WHITE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,55,PHL-jasac,Available,0
,JS0429,FACEMASK WITH TURB,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,75,PHL-jasac,Available,0
,JS0430,FAMILY ALCOHOL 180ML,,,,,,180ML,180ML,consumer health,No,,VAT,No,Yes,12,29.5,PHL-jasac,Available,0
,JS0431,FAMILY ALCOHOL 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0432,FAMILY ALCOHOL W/ MOISTURIZER 150ML,,,,,,150ML,150ML,consumer health,No,,VAT,No,Yes,12,30,PHL-jasac,Available,0
,JS0433,FAMILY ALCOHOL W/ MOISTURIZER 500ML,,,,,,500ML,500ML,consumer health,No,,VAT,No,Yes,12,68,PHL-jasac,Available,0
,JS0434,FAMILY COTTON BALLS 300'S,,,,,,300`S,300`S,consumer health,No,,VAT,No,Yes,12,72,PHL-jasac,Available,0
,JS0435,FAMILY ISOPROPYL 1GALLON ALCOHOL,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,483,PHL-jasac,Available,0
,JS0436,FARLIN COTTON BUDS 50TIPS,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,9,PHL-jasac,Available,0
,JS0437,FEBUXOSTAT 40MG TABLET,,,,40MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,18.5,PHL-jasac,Available,0
,JS0438,FELODIPINE 5MG TABLET,,,,5MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,5.45,PHL-jasac,Available,0
,JS0439,FENOFIBRATE 200MG CAPSULE,,,,200MG,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,9.35,PHL-jasac,Available,0
,JS0440,FENOGAL 160MG CAP 30'S,,,,160MG,,160MG,160MG,medication,Yes,,VAT,No,Yes,12,36.5,PHL-jasac,Available,0
,JS0441,FEOFER CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,8.95,PHL-jasac,Available,0
,JS0442,FERLIN 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,270,PHL-jasac,Available,0
,JS0443,FERLIN 15ML DROPS,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,108,PHL-jasac,Available,0
,JS0444,FERN ACTIVE 500MG CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,12.5,PHL-jasac,Available,0
,JS0445,FERN C 500MG CAP,,,,,,500MG,500MG,medication,No,,VAT,No,Yes,12,6.8,PHL-jasac,Available,0
,JS0446,FERN C 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,68,PHL-jasac,Available,0
,JS0447,FERNC 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,129.15,PHL-jasac,Available,0
,JS0448,FERN-D 100IU SOFTGEL 60'S,,,,,,60`S,60`S,medication,No,,VAT,No,Yes,12,10,PHL-jasac,Available,0
,JS0449,FERROUS 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,19.5,PHL-jasac,Available,0
,JS0450,FERROUS DROPS 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,20.85,PHL-jasac,Available,0
,JS0451,FERROUS SULFATE 325MG TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0452,FINASTERIDE 5MG ( GENERIC) TABLET,,,,5MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,11.6,PHL-jasac,Available,0
,JS0453,FINASTERIDE 5MG TABLET,,,,5MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,42.15,PHL-jasac,Available,0
,JS0454,FISH LIVER OIL 300'S,,,,,,300`S,300`S,consumer health,No,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0455,FIXCOM 3 TABLETS 80`S,,,,,,80`S,80`S,medication,Yes,,VAT,No,Yes,12,10.5,PHL-jasac,Available,0
,JS0456,FIXCOM 4 TABLETS 80`S,,,,,,80`S,80`S,medication,Yes,,VAT,No,Yes,12,10.65,PHL-jasac,Available,0
,JS0457,FLAGYL 125MG 60ML,,,,125MG,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,99.75,PHL-jasac,Available,0
,JS0458,FLAGYL TAB`S 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,28.45,PHL-jasac,Available,0
,JS0459,FLANAX 275MG TABLETS 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,11.4,PHL-jasac,Available,0
,JS0460,FLANAX 550MG TABLETS 250`S,,,,FORALIVIT,,250`S,250`S,medication,Yes,,VAT,No,Yes,12,23.25,PHL-jasac,Available,0
,JS0461,FLUIMUCIL 100MG GRNS 30`S,,,,100MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,12.6,PHL-jasac,Available,0
,JS0462,FLUIMUCIL 200MG GRNS 30`S,,,,200MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,16.6,PHL-jasac,Available,0
,JS0463,FLUIMUCIL 600MG TAB 10`S,,,,600MG,,10`S,10`S,medication,Yes,,VAT,No,Yes,12,36.6,PHL-jasac,Available,0
,JS0464,FOLIC ACID 5MG (FOLA) CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,2.85,PHL-jasac,Available,0
,JS0465,FOLITECT CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,10.8,PHL-jasac,Available,0
,JS0466,FORALIVIT CAP,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,2.45,PHL-jasac,Available,0
,JS0467,FORTI D CAP`S 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,6.2,PHL-jasac,Available,0
,JS0468,FORTIPLEX TABLET 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,15.9,PHL-jasac,Available,0
,JS0469,FOSKINA B OINTMENT,,,,,,-,-,medication,No,,VAT,No,Yes,12,451.5,PHL-jasac,Available,0
,JS0470,FUN G 40 G,,,,,,-,-,medication,No,,VAT,No,Yes,12,23.75,PHL-jasac,Available,0
,JS0471,FUN G 75G,,,,,,-,-,medication,No,,VAT,No,Yes,12,52,PHL-jasac,Available,0
,JS0472,FUNGISOL 4ML,,,,,,4ML,4ML,medication,Yes,,VAT,No,Yes,12,157.5,PHL-jasac,Available,0
,JS0473,FUNGISOL 8ML,,,,,,8ML,8ML,medication,Yes,,VAT,No,Yes,12,225,PHL-jasac,Available,0
,JS0474,FUROSEMIDE 20MG TAB,,,,20MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,0.7,PHL-jasac,Available,0
,JS0475,FUROSEMIDE 40MG TAB,,,,40MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,0.9,PHL-jasac,Available,0
,JS0476,GARLIC OIL 200'S,,,,,,200`S,200`S,consumer health,No,,VAT,No,Yes,12,2.7,PHL-jasac,Available,0
,JS0477,GAUZE BANDAGE 3X10,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,21,PHL-jasac,Available,0
,JS0478,GAUZE BANDAGE 3X3,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,4.1,PHL-jasac,Available,0
,JS0479,GAUZE BANDAGE 4X10,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,25.1,PHL-jasac,Available,0
,JS0480,GAUZE BANDAGE2X10,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,20,PHL-jasac,Available,0
,JS0481,GAUZE PAD 5'S,,,,,,5`S,5`S,consumer health,No,,VAT,No,Yes,12,15.5,PHL-jasac,Available,0
,JS0482,GAVISCON DOUBLE ACTION 10ML,,,,,,10ML,10ML,consumer health,No,,VAT,No,Yes,12,28.3,PHL-jasac,Available,0
,JS0483,GAVISCON DOUBLE ACTION TABLET,,,,,,Per Tab,Per Tab,consumer health,No,,VAT,No,Yes,12,16.8,PHL-jasac,Available,0
,JS0484,GAVISCON SACHET,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,26,PHL-jasac,Available,0
,JS0485,GAVISCON TAB 96`S,,,,,,96`S,96`S,consumer health,No,,VAT,No,Yes,12,13.8,PHL-jasac,Available,0
,JS0486,GLIBENCLAMIDE 5MG TAB 100`S,,,,5MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,0.95,PHL-jasac,Available,0
,JS0487,GLICLAZIDE 30MG TABLET,,,,30MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,4.9,PHL-jasac,Available,0
,JS0488,GLICLAZIDE 60MG TABLET,,,,60MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,7.5,PHL-jasac,Available,0
,JS0489,GLICLAZIDE(ZEBET 80MG) TAB 100`S,,,,80MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,3.1,PHL-jasac,Available,0
,JS0490,GLIMEPERIDE 2MG(TRIMEP-2) TAB 30`S,,,,2MG,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,3.5,PHL-jasac,Available,0
,JS0491,GLUBITOR 80MG TAB,,,,80MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,8.45,PHL-jasac,Available,0
,JS0492,GLUBITOR OD 30MG TABS,,,,30MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,8.1,PHL-jasac,Available,0
,JS0493,GLUMET 500MG TAB,,,,500MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,8.8,PHL-jasac,Available,0
,JS0494,GLUMET XR 500MG TAB 100`S,,,,500MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,10.45,PHL-jasac,Available,0
,JS0495,GROWEE 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,150,PHL-jasac,Available,0
,JS0496,GROWEE 15ML DROPS,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,82,PHL-jasac,Available,0
,JS0497,GROWEE 250ML SYRUP,,,,,,250ML,250ML,medication,No,,VAT,No,Yes,12,286.25,PHL-jasac,Available,0
,JS0498,GUAIFENESIN 100MG/5ML 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,17.85,PHL-jasac,Available,0
,JS0499,GUAVA SOAP W/ TEA TREE OIL 100G,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,94.5,PHL-jasac,Available,0
,JS0500,GUYABANO TEA 50`S,,,,,,50`S,50`S,consumer health,No,,VAT,No,Yes,12,8.2,PHL-jasac,Available,0
,JS0501,HEMARATE FA TAB`S 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,21.95,PHL-jasac,Available,0
,JS0502,HEMARATE TAB 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,23.6,PHL-jasac,Available,0
,JS0503,HEMOSTAN 500MG CAP,,,,500MG,,500MG,500MG,medication,Yes,,VAT,No,Yes,12,32.95,PHL-jasac,Available,0
,JS0504,HERACLENE 1MG CAP,,,,1MG,,E 1MG,E 1MG,medication,Yes,,VAT,No,Yes,12,18,PHL-jasac,Available,0
,JS0505,HERBYCIN SYR 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,136,PHL-jasac,Available,0
,JS0506,HERBYCIN SYRUP 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,96.6,PHL-jasac,Available,0
,JS0507,HIVENT 2.5ML 5 30`S,,,,2.5ML,,30`S,30`S,medication,Yes,,VAT,No,Yes,12,11,PHL-jasac,Available,0
,JS0508,HYCID 20MG,,,,20MG,,20MG,20MG,medication,Yes,,VAT,No,Yes,12,3.65,PHL-jasac,Available,0
,JS0509,HYCID 40MG,,,,40MG,,40MG,40MG,medication,Yes,,VAT,No,Yes,12,11.45,PHL-jasac,Available,0
,JS0510,HYDRITE GRAN  BANANA,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,14.45,PHL-jasac,Available,0
,JS0511,HYDRITE GRAN. APPLE,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0512,HYDROGEN PEROXIDE 3% 120ML,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,24.5,PHL-jasac,Available,0
,JS0513,HYDROGEN PEROXIDE 3% 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,19.5,PHL-jasac,Available,0
,JS0514,HYDROXYZINE 25MG TABLET 100'S,,,,25MG,,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,23.95,PHL-jasac,Available,0
,JS0515,HYOSCINE TAB,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,6.8,PHL-jasac,Available,0
,JS0516,IBERET FOLIC 500MG,,,,,,500MG,500MG,medication,No,,VAT,No,Yes,12,26.4,PHL-jasac,Available,0
,JS0517,IBERET.ACTIVE500MG 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,28.25,PHL-jasac,Available,0
,JS0518,IBUPROFEN 200MG + PARACETAMOL 325MG TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,2,PHL-jasac,Available,0
,JS0519,IBUPROFEN 200MG 60ML SUSP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,62.3,PHL-jasac,Available,0
,JS0520,IBUPROFEN 400 MG TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,1.1,PHL-jasac,Available,0
,JS0521,IBUPROFEN CAP 200MG,,,,,,200MG,200MG,medication,No,,VAT,No,Yes,12,0.75,PHL-jasac,Available,0
,JS0522,IMAX 500MG CAP,,,,500MG,,500MG,500MG,medication,Yes,,VAT,No,Yes,12,6.5,PHL-jasac,Available,0
,JS0523,IMDUR 60MG TAB,,,,60MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,49.5,PHL-jasac,Available,0
,JS0524,IMEFER CAPSULES 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,7.6,PHL-jasac,Available,0
,JS0525,IMMUNOSIN 250MG/5ML 60ML SYRUP,,,,250MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,210,PHL-jasac,Available,0
,JS0526,IMMUNPRO TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,7.8,PHL-jasac,Available,0
,JS0527,IMODIUM 2MG CAPSULES 200`S,,,,,,200`S,200`S,medication,No,,VAT,No,Yes,12,15,PHL-jasac,Available,0
,JS0528,IRBESARTAN 150MG TABLET,,,,150MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,9.5,PHL-jasac,Available,0
,JS0529,IRBESARTAN 300MG TABLET,,,,300MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,13.65,PHL-jasac,Available,0
,JS0530,ISMN 60MG TAB`S,,,,60MG,,60MG,60MG,medication,Yes,,VAT,No,Yes,12,11,PHL-jasac,Available,0
,JS0531,JAGA CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,15.85,PHL-jasac,Available,0
,JS0532,KATIALIS 15G,,,,,,-,-,medication,No,,VAT,No,Yes,12,35.5,PHL-jasac,Available,0
,JS0533,KATIALIS 30G,,,,,,-,-,medication,No,,VAT,No,Yes,12,67.9,PHL-jasac,Available,0
,JS0534,KATIALIS 5G,,,,,,-,-,medication,No,,VAT,No,Yes,12,22.95,PHL-jasac,Available,0
,JS0535,KATIALIS SOAP 90G,,,,,,-,-,medication,No,,VAT,No,Yes,12,55,PHL-jasac,Available,0
,JS0536,KATINKO 10G,,,,,,-,-,medication,No,,VAT,No,Yes,12,33,PHL-jasac,Available,0
,JS0537,KATINKO 30G,,,,,,-,-,medication,No,,VAT,No,Yes,12,71.3,PHL-jasac,Available,0
,JS0538,KETOANALOGUES ESSENTIAL AMINO ACIDS TABLET,,,,,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,21.5,PHL-jasac,Available,0
,JS0539,KETOBEST TAB`S 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,25.2,PHL-jasac,Available,0
,JS0540,KETOCONAZOLE 20MG/G CREAM 15GRMS,,,,20MG/G,,20MG,20MG,medication,Yes,,VAT,No,Yes,12,78,PHL-jasac,Available,0
,JS0541,KETOCONAZOLE CREAM 5G,,,,,,Cream,Cream,medication,Yes,,VAT,No,Yes,12,75,PHL-jasac,Available,0
,JS0542,KETOPROFEN 50MG CAPSULE,,,,50MG,,Per Capsule,Per Capsule,medication,Yes,,VAT,No,Yes,12,1.8,PHL-jasac,Available,0
,JS0543,KETOSTERIL 600MG TABLETS 100`S,,,,600MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,43,PHL-jasac,Available,0
,JS0544,KIDDIELETS TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,2.35,PHL-jasac,Available,0
,JS0545,K-MAX PLUS 550MG CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,11,PHL-jasac,Available,0
